vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
1,37.5107783,22.3863116,0.0,2024-09-06 12:13:41,0.0,0,0.0,304.5332008002092,Northwest,0.0,0.0,0.0,0
1,37.511245,22.3854566,1.0,2024-09-06 12:13:42,1.0,0,91.64,128.0647986428963,Southeast,176.47,1.0,0.2777777777777778,0
1,37.5111166,22.3856633,1.0,2024-09-06 12:13:50,8.0,0,23.17,121.53156883539408,Southeast,6.53,0.0,0.0,0
1,37.5110233,22.385855,0.0,2024-09-06 12:14:11,21.0,0,19.86,134.0342760506246,Southeast,12.5,-1.0,-0.0132275132275132,0
1,37.5107166,22.3862549,0.0,2024-09-06 13:48:37,0.0,1,0.0,142.76146080907597,Southeast,0.0,0.0,0.0,0
1,37.5106783,22.3862916,7.0,2024-09-06 13:48:52,15.0,1,5.35,330.30605073515994,Northwest,187.54,7.0,0.1296296296296296,0
1,37.51088,22.3861466,16.0,2024-09-06 18:50:02,0.0,2,0.0,109.74506250326284,East,0.0,9.0,0.0,0
1,37.5108183,22.3863633,0.0,2024-09-06 18:50:30,28.0,2,20.35,274.2410995225322,West,164.5,-16.0,-0.1587301587301587,0
1,37.5108233,22.3862783,9.0,2024-09-06 20:51:06,0.0,3,0.0,289.2891925941077,West,0.0,9.0,0.0,0
1,37.5108816,22.3860683,9.0,2024-09-06 22:52:08,0.0,4,0.0,300.1328826309896,Northwest,0.0,0.0,0.0,0
1,37.51092,22.3859849,18.0,2024-09-07 02:53:20,0.0,5,0.0,87.8368079364534,East,0.0,9.0,0.0,0
1,37.5109216,22.3860383,6.0,2024-09-07 02:53:29,9.0,5,4.72,231.59217821976827,Southwest,143.76,-12.0,-0.3703703703703704,0
1,37.5108933,22.3859933,10.0,2024-09-07 02:53:32,3.0,5,5.07,185.6626394650676,South,45.93,4.0,0.3703703703703704,0
1,37.5108533,22.3859883,7.0,2024-09-07 02:53:35,3.0,5,4.46,191.44530858741493,South,5.78,-3.0,-0.2777777777777778,0
1,37.5107816,22.38597,14.0,2024-09-07 02:53:44,9.0,5,8.12,277.027519508408,West,85.58,7.0,0.2160493827160494,0
1,37.5107966,22.3858166,7.0,2024-09-07 02:53:59,15.0,5,13.66,109.45137203851186,East,167.58,-7.0,-0.1296296296296296,0
1,37.5107499,22.3859833,0.0,2024-09-07 02:54:16,17.0,5,15.62,144.98874749989102,Southeast,35.54,-7.0,-0.1143790849673202,0
1,37.5106216,22.3860966,20.0,2024-09-07 05:54:52,0.0,6,0.0,98.4177707565467,East,0.0,20.0,0.0,0
1,37.5106083,22.3862099,0.0,2024-09-07 05:55:23,31.0,6,10.13,320.2060060771201,Northwest,221.79,-20.0,-0.1792114695340501,0
1,37.51074,22.3860716,7.0,2024-09-07 08:11:20,0.0,7,0.0,347.7713064283712,North,0.0,7.0,0.0,0
1,37.5107766,22.3860616,0.0,2024-09-07 08:11:47,27.0,7,4.16,49.15128314094426,Northeast,298.62,-7.0,-0.0720164609053498,0
1,37.5108349,22.3861466,6.0,2024-09-07 08:39:57,0.0,8,0.0,306.1940172629282,Northwest,0.0,6.0,0.0,0
1,37.51095,22.3859483,16.0,2024-09-07 08:40:02,5.0,8,21.69,151.7638433359831,Southeast,154.43,10.0,0.5555555555555556,0
1,37.5108983,22.3859833,8.0,2024-09-07 08:40:06,4.0,8,6.52,185.78950753031071,South,34.03,-8.0,-0.5555555555555556,1
1,37.510885,22.3859816,7.0,2024-09-07 08:40:07,1.0,8,1.48,279.6403320905011,West,93.85,-1.0,-0.2777777777777778,0
1,37.5108933,22.38592,16.0,2024-09-07 08:40:17,10.0,8,5.52,349.0617889537029,North,69.42,9.0,0.25,0
1,37.5109483,22.3859066,0.0,2024-09-07 08:40:51,34.0,8,6.22,118.08589294301191,Southeast,230.98,-16.0,-0.130718954248366,0
1,37.5109116,22.3859933,8.0,2024-09-07 08:41:14,23.0,8,8.68,122.96808238968958,Southeast,4.88,8.0,0.0966183574879227,0
1,37.510885,22.386045,0.0,2024-09-07 08:41:39,25.0,8,5.44,149.2839305585319,Southeast,26.32,-8.0,-0.0888888888888888,0
1,37.510785,22.3861199,6.0,2024-09-07 08:43:51,132.0,8,12.92,277.1210725164244,West,127.84,6.0,0.0126262626262626,0
1,37.5107916,22.3860533,0.0,2024-09-07 08:44:13,22.0,8,5.93,110.74475867628657,East,166.38,-6.0,-0.0757575757575757,0
1,37.5106649,22.386475,0.0,2024-09-07 10:12:36,0.0,9,0.0,315.1663275115822,Northwest,0.0,0.0,0.0,0
1,37.5107766,22.386335,6.0,2024-09-07 10:12:52,16.0,9,17.52,331.5095116508252,Northwest,16.34,6.0,0.1041666666666666,0
1,37.5109666,22.386205,19.0,2024-09-07 10:12:56,4.0,9,24.02,277.2747952841949,West,54.23,13.0,0.9027777777777778,0
1,37.5109899,22.3859749,27.0,2024-09-07 10:12:57,1.0,9,20.51,323.7741117170279,Northwest,46.5,8.0,2.2222222222222223,0
1,37.5110566,22.3859133,22.0,2024-09-07 10:12:59,2.0,9,9.19,222.0000807469234,Southwest,101.77,-5.0,-0.6944444444444444,1
1,37.51097,22.385815,18.0,2024-09-07 10:13:03,4.0,9,12.96,289.9594079026816,West,67.96,-4.0,-0.2777777777777778,0
1,37.5110449,22.385555,31.0,2024-09-07 10:13:06,3.0,9,24.44,320.9262223642834,Northwest,30.97,13.0,1.2037037037037035,0
1,37.511185,22.3854116,42.0,2024-09-07 10:13:08,2.0,9,20.06,353.1286402768308,North,32.2,11.0,1.527777777777778,0
1,37.5114483,22.3853716,49.0,2024-09-07 10:13:11,3.0,9,29.44,131.19786542461077,Southeast,221.93,7.0,0.6481481481481483,0
1,37.5106833,22.3864733,0.0,2024-09-07 10:13:12,1.0,9,129.21,268.7304219391957,West,137.53,-49.0,-13.611111111111112,1
1,37.5106816,22.3863766,0.0,2024-09-07 10:13:40,28.0,9,8.55,331.0740637818046,Northwest,62.34,0.0,0.0,0
1,37.5110716,22.3861049,0.0,2024-09-07 10:23:20,0.0,10,0.0,0.0,North,0.0,0.0,0.0,0
1,37.5110716,22.3861049,6.0,2024-09-07 10:23:32,12.0,10,0.0,155.38835117250778,Southeast,155.39,6.0,0.1388888888888889,0
1,37.5107483,22.3862916,0.0,2024-09-07 10:23:36,4.0,10,39.5,79.54225308406563,East,75.85,-6.0,-0.4166666666666667,0
1,37.5107583,22.3863599,6.0,2024-09-07 10:24:17,41.0,10,6.14,51.05791107331794,Northeast,28.48,6.0,0.040650406504065,0
1,37.5107733,22.3863833,6.0,2024-09-07 10:24:19,2.0,10,2.66,5.03689668416564,North,46.02,0.0,0.0,0
1,37.5108183,22.3863883,0.0,2024-09-07 10:24:47,28.0,10,5.01,306.7185342844407,Northwest,301.68,-6.0,-0.0595238095238095,0
1,37.5164866,22.3768066,0.0,2024-12-15 15:37:48,0.0,11,0.0,65.47692930145996,Northeast,0.0,0.0,0.0,0
1,37.5171283,22.37858,29.0,2024-12-15 15:37:49,1.0,11,172.2,98.81691471721734,East,33.34,29.0,8.055555555555555,0
1,37.5170916,22.3788783,34.0,2024-12-15 15:37:52,3.0,11,26.68,79.62525474031361,East,19.19,5.0,0.4629629629629629,0
1,37.5171383,22.3791999,16.0,2024-12-15 15:37:59,7.0,11,28.9,61.08071475952244,Northeast,18.54,-18.0,-0.7142857142857143,1
1,37.51715,22.3792266,0.0,2024-12-15 15:38:18,19.0,11,2.69,204.34574770734932,Southwest,143.27,-16.0,-0.2339181286549707,0
1,37.5109966,22.3757166,0.0,2025-01-18 08:53:41,0.0,12,0.0,265.0224900263127,West,0.0,0.0,0.0,0
1,37.510935,22.374825,20.0,2025-01-18 08:53:42,1.0,12,79.12,301.4185752038509,Northwest,36.4,20.0,5.555555555555555,0
1,37.5110416,22.374605,19.0,2025-01-18 08:53:48,6.0,12,22.77,289.5829805718801,West,11.84,-1.0,-0.0462962962962963,0
1,37.5111766,22.3741266,25.0,2025-01-18 08:54:06,18.0,12,44.87,271.75932989535164,West,17.82,6.0,0.0925925925925926,0
1,37.5111833,22.3738516,31.0,2025-01-18 08:54:11,5.0,12,24.32,280.50089894814585,West,8.74,6.0,0.3333333333333333,0
1,37.5112916,22.373115,0.0,2025-01-18 09:20:38,0.0,13,0.0,28.44663451342308,Northeast,0.0,-31.0,0.0,0
1,37.511355,22.3731583,7.0,2025-01-18 09:20:44,6.0,13,8.01,300.3984208794244,Northwest,271.95,7.0,0.3240740740740741,0
1,37.5114,22.3730616,16.0,2025-01-18 09:20:52,8.0,13,9.9,294.7915351272668,Northwest,5.61,9.0,0.3125,0
1,37.5114983,22.3727933,12.0,2025-01-18 09:20:59,7.0,13,26.11,290.5324690529673,West,4.26,-4.0,-0.1587301587301587,0
1,37.5115483,22.372625,17.0,2025-01-18 09:21:11,12.0,13,15.88,252.71745575144809,West,37.82,5.0,0.1157407407407407,0
1,37.5114866,22.372375,31.0,2025-01-18 09:21:13,2.0,13,23.14,263.7545239287888,West,11.04,14.0,1.9444444444444449,0
1,37.5114633,22.3721066,41.0,2025-01-18 09:21:15,2.0,13,23.87,100.53924058600944,East,163.22,10.0,1.3888888888888888,0
1,37.51142,22.3724,7.0,2025-01-18 09:21:18,3.0,13,26.38,101.80161393158016,East,1.26,-34.0,-3.1481481481481484,1
1,37.5113783,22.3726516,4.0,2025-01-18 09:21:19,1.0,13,22.72,107.67687497092312,East,5.88,-3.0,-0.8333333333333334,1
1,37.5113016,22.372955,7.0,2025-01-18 09:21:25,6.0,13,28.14,343.30513069342123,North,235.63,3.0,0.1388888888888889,0
1,37.5115883,22.3728466,10.0,2025-01-18 09:21:35,10.0,13,33.23,123.5178756260147,Southeast,219.79,3.0,0.0833333333333333,0
1,37.51152,22.3729766,0.0,2025-01-18 09:26:22,0.0,14,0.0,161.39622000433403,South,0.0,-10.0,0.0,0
1,37.5112999,22.37307,2.0,2025-01-18 09:39:35,0.0,15,0.0,7.484532230881314,North,0.0,2.0,0.0,0
1,37.5115716,22.373115,5.0,2025-01-18 09:39:54,19.0,15,30.42,346.61636462835446,North,339.13,3.0,0.043859649122807,0
1,37.5117883,22.37305,8.0,2025-01-18 09:40:02,8.0,15,24.73,48.6897332096936,Northeast,297.93,3.0,0.1041666666666666,0
1,37.513165,22.3750249,3.0,2025-01-18 09:48:29,0.0,16,0.0,51.99964555426902,Northeast,0.0,-5.0,0.0,0
1,37.51329,22.3752266,2.0,2025-01-18 09:49:08,39.0,16,22.59,114.25974221827084,Southeast,62.26,-1.0,-0.0071225071225071,0
1,37.5132066,22.3754599,2.0,2025-01-18 09:49:23,15.0,16,22.61,116.951862510301,Southeast,2.69,0.0,0.0,0
1,37.513095,22.3757366,3.0,2025-01-18 09:49:46,23.0,16,27.42,87.07706880264232,East,29.87,1.0,0.0120772946859903,0
1,37.5131083,22.376065,0.0,2025-01-18 09:51:17,91.0,16,29.07,143.37837899905276,Southeast,56.3,-3.0,-0.0091575091575091,0
1,37.5128416,22.3763149,0.0,2025-01-18 09:51:29,12.0,16,36.94,175.38659421859143,South,32.01,0.0,0.0,0
1,37.5127433,22.3763249,0.0,2025-01-18 09:52:02,33.0,16,10.95,345.82614816676164,North,170.44,0.0,0.0,0
1,37.512895,22.3762766,17.0,2025-01-18 09:52:21,19.0,16,17.37,325.4603105883148,Northwest,20.37,17.0,0.2485380116959064,0
1,37.5129449,22.3762333,22.0,2025-01-18 09:52:23,2.0,16,6.73,245.25035282562013,Southwest,80.21,5.0,0.6944444444444444,0
1,37.51294,22.3762199,7.0,2025-01-18 09:52:28,5.0,16,1.3,129.1580339575459,Southeast,116.09,-15.0,-0.8333333333333334,1
1,37.5128183,22.3764083,0.0,2025-01-18 09:52:45,17.0,16,21.44,304.169960178609,Northwest,175.01,-7.0,-0.1143790849673202,0
1,37.5128533,22.3763433,9.0,2025-01-18 09:52:49,4.0,16,6.94,294.87543711949183,Northwest,9.29,9.0,0.625,0
1,37.5131316,22.3755866,7.0,2025-01-18 09:53:21,32.0,16,73.69,75.71010970189263,East,219.17,-2.0,-0.0173611111111111,0
1,37.513205,22.3759499,0.0,2025-01-18 09:54:45,84.0,16,33.14,117.88556631556185,Southeast,42.18,-7.0,-0.0231481481481481,0
1,37.5131833,22.3760016,6.0,2025-01-18 09:54:48,3.0,16,5.17,316.06026143152394,Northwest,198.17,6.0,0.5555555555555556,0
1,37.513315,22.3758416,0.0,2025-01-18 09:55:12,24.0,16,20.34,292.6466143735315,Northwest,23.41,-6.0,-0.0694444444444444,0
1,37.5133933,22.375605,9.0,2025-01-18 09:55:18,6.0,16,22.65,137.95576015503173,Southeast,154.69,9.0,0.4166666666666667,0
1,37.512955,22.3761033,5.0,2025-01-18 09:59:10,0.0,17,0.0,308.12902973257195,Northwest,0.0,-4.0,0.0,0
1,37.5130266,22.3759883,6.0,2025-01-18 09:59:26,16.0,17,12.9,253.4690970453273,West,54.66,1.0,0.0173611111111111,0
1,37.512985,22.3758116,14.0,2025-01-18 09:59:40,14.0,17,16.29,141.33536938569608,Southeast,112.13,8.0,0.1587301587301587,0
1,37.5128016,22.3759966,4.0,2025-01-18 09:59:45,5.0,17,26.11,122.66407845539196,Southeast,18.67,-10.0,-0.5555555555555556,1
1,37.5127033,22.3761899,0.0,2025-01-18 10:00:07,22.0,17,20.28,99.5416924103593,East,23.12,-4.0,-0.0505050505050505,0
1,37.5126833,22.3763399,7.0,2025-01-18 10:00:15,8.0,17,13.45,118.8275482772424,Southeast,19.29,7.0,0.2430555555555555,0
1,37.5123966,22.3769966,0.0,2025-01-18 10:01:20,65.0,17,66.21,286.14122215137496,West,167.31,-7.0,-0.0299145299145299,0
1,37.5124716,22.3766699,10.0,2025-01-18 10:01:35,15.0,17,30.06,290.90817121607137,West,4.77,10.0,0.1851851851851851,0
1,37.5125216,22.3765049,13.0,2025-01-18 10:01:38,3.0,17,15.61,309.93875457542526,Northwest,19.03,3.0,0.2777777777777778,0
1,37.5126533,22.3763066,0.0,2025-01-18 10:02:07,29.0,17,22.83,71.03220054942153,East,238.91,-13.0,-0.1245210727969348,0
1,37.5126783,22.3763983,6.0,2025-01-18 10:02:36,29.0,17,8.57,351.51960584518224,North,280.49,6.0,0.057471264367816,0
1,37.5127049,22.3763933,11.0,2025-01-18 10:02:53,17.0,17,2.99,334.59318494770383,Northwest,16.93,5.0,0.0816993464052287,0
1,37.512755,22.3763633,6.0,2025-01-18 10:03:07,14.0,17,6.16,317.60860374030017,Northwest,16.98,-5.0,-0.0992063492063492,0
1,37.5129433,22.3761466,0.0,2025-01-18 10:03:44,37.0,17,28.35,318.3019962607373,Northwest,0.69,-6.0,-0.045045045045045,0
1,37.5130383,22.3760399,6.0,2025-01-18 10:03:47,3.0,17,14.15,57.07223523374154,Northeast,261.23,6.0,0.5555555555555556,0
1,37.5130683,22.3760983,7.0,2025-01-18 10:03:52,5.0,17,6.14,301.2333691447494,Northwest,244.16,1.0,0.0555555555555555,0
1,37.513195,22.3758349,0.0,2025-01-18 10:03:58,6.0,17,27.2,291.93799903243155,West,9.3,-7.0,-0.3240740740740741,0
1,37.5133249,22.3754283,0.0,2025-01-18 10:05:14,76.0,17,38.73,98.1780157989444,East,193.76,0.0,0.0,0
1,37.51327,22.3759099,0.0,2025-01-18 10:05:52,38.0,17,43.01,309.544878529218,Northwest,211.37,0.0,0.0,0
