vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
1,37.5108333,22.38571,1717682537000,0.0,0.0,0.28
1,37.5106033,22.3859766,1717682540000,0.0,0.0,0.28
1,37.51064,22.3859266,1717682545000,6.0,0.0,0.28
1,37.5107499,22.3859066,1717682551000,7.0,0.0,0.28
1,37.5108766,22.3856983,1717682557000,26.0,0.0,0.28
1,37.5112383,22.3852933,1717682563000,41.0,0.0,0.28
1,37.5110733,22.38541,1717682567000,21.0,0.0,0.281
1,37.5111,22.3856416,1717682571000,14.0,0.0,0.278
1,37.5110966,22.385745,1717682592000,0.0,0.0,0.29
1,37.511025,22.3861199,1717682616000,19.0,0.0,0.01
1,37.5109666,22.3865116,1717682621000,30.0,0.0,0.002
1,37.5107333,22.3865666,1717682627000,26.0,0.0,0.0
1,37.5106833,22.38641,1717682629000,15.0,0.0,0.0
1,37.51065,22.3863199,1717686276000,33.0,0.0,0.0
1,37.5106766,22.3863483,1717686306000,0.0,0.0,0.0
1,37.5106133,22.386455,1717689931000,33.0,0.0,0.0
1,37.5106516,22.3862083,1717689935000,20.0,0.0,0.0
1,37.5106966,22.3859366,1717689945000,30.0,0.0,0.0
1,37.5107383,22.385675,1717689948000,36.0,0.0,0.0
1,37.5108066,22.3854799,1717689954000,12.0,0.0,0.0
1,37.5108,22.3856016,1717689961000,5.0,0.0,0.0
1,37.5106433,22.3869983,1717690278000,13.0,0.0,0.0
1,37.51063,22.3867716,1717690294000,39.0,0.0,0.0
1,37.5106933,22.3865333,1717690300000,22.0,0.0,0.0
1,37.5107066,22.3865133,1717690307000,15.0,0.0,0.0
1,37.5104416,22.3866016,1717754998000,0.0,0.0,5.458
1,37.5107283,22.386495,1717758928000,13.0,0.0,5.459
1,37.5108166,22.3862766,1717758939000,28.0,0.0,5.46
1,37.5108083,22.3862716,1717758945000,7.0,0.0,5.459
1,37.5107749,22.38635,1717758954000,10.0,0.0,5.452
1,37.5107833,22.3862399,1717758962000,8.0,0.0,5.453
1,37.5107716,22.38619,1717758971000,28.0,0.0,5.456
1,37.5108316,22.3859483,1717758987000,22.0,0.0,5.459
1,37.5108316,22.3859616,1717758995000,12.0,0.0,5.449
1,37.510865,22.385885,1717759005000,0.0,0.0,5.456
1,37.5105966,22.3866033,1717759045000,24.0,0.0,5.459
1,37.5106266,22.38684,1717759052000,32.0,0.0,5.447
